homeTeam,homeScore,awayteam,awayscore,round,group,date,ScoreDiff,Draw
Chelsea,6,NK Maribor,0,round : 3,G,21/10/2014,6,FALSE
FC Schalke 04,4,Sporting CP,3,round : 3,G,21/10/2014,1,FALSE
BATE Borisov,0,Shakhtar Donetsk,7,round : 3,H,21/10/2014,-7,FALSE
FC Porto,2,Athletic Bilbao,1,round : 3,H,21/10/2014,1,FALSE
Juventus,3,Olympiacos,2,round : 4,A,04/11/2014,1,FALSE
Malmö FF,0,Atlético Madrid,2,round : 4,A,04/11/2014,-2,FALSE
FC Basel,4,Ludogorets Razgrad,0,round : 4,B,04/11/2014,4,FALSE
Real Madrid,1,Liverpool,0,round : 4,B,04/11/2014,1,FALSE
Zenit St. Petersburg,1,Bayer 04 Leverkusen,2,round : 4,C,04/11/2014,-1,FALSE
SL Benfica,1,AS Monaco,0,round : 4,C,04/11/2014,1,FALSE
Arsenal,3,RSC Anderlecht,3,round : 4,D,04/11/2014,0,TRUE
Borussia Dortmund,4,Galatasaray,1,round : 4,D,04/11/2014,3,FALSE
Bayern München,2,Roma,0,round : 4,E,05/11/2014,2,FALSE
Manchester City,1,CSKA Moscow,2,round : 4,E,05/11/2014,-1,FALSE
Ajax,0,Barcelona,2,round : 4,F,05/11/2014,-2,FALSE
Paris Saint-Germain,1,APOEL Nicosia,0,round : 4,F,05/11/2014,1,FALSE
NK Maribor,1,Chelsea,1,round : 4,G,05/11/2014,0,TRUE
Sporting CP,4,FC Schalke 04,2,round : 4,G,05/11/2014,2,FALSE
Athletic Bilbao,0,FC Porto,2,round : 4,H,05/11/2014,-2,FALSE
Shakhtar Donetsk,5,BATE Borisov,0,round : 4,H,05/11/2014,5,FALSE
Atlético Madrid,4,Olympiacos,0,round : 5,A,26/11/2014,4,FALSE
Malmö FF,0,Juventus,2,round : 5,A,26/11/2014,-2,FALSE
FC Basel,0,Real Madrid,1,round : 5,B,26/11/2014,-1,FALSE
Ludogorets Razgrad,2,Liverpool,2,round : 5,B,26/11/2014,0,TRUE
Zenit St. Petersburg,1,SL Benfica,0,round : 5,C,26/11/2014,1,FALSE
Bayer 04 Leverkusen,0,AS Monaco,1,round : 5,C,26/11/2014,-1,FALSE
Arsenal,2,Borussia Dortmund,0,round : 5,D,26/11/2014,2,FALSE
RSC Anderlecht,2,Galatasaray,0,round : 5,D,26/11/2014,2,FALSE
CSKA Moscow,1,Roma,1,round : 5,E,25/11/2014,0,TRUE
Manchester City,3,Bayern München,2,round : 5,E,25/11/2014,1,FALSE
APOEL Nicosia,0,Barcelona,4,round : 5,F,25/11/2014,-4,FALSE
Paris Saint-Germain,3,Ajax,1,round : 5,F,25/11/2014,2,FALSE
FC Schalke 04,0,Chelsea,5,round : 5,G,25/11/2014,-5,FALSE
Sporting CP,3,NK Maribor,1,round : 5,G,25/11/2014,2,FALSE
BATE Borisov,0,FC Porto,3,round : 5,H,25/11/2014,-3,FALSE
Shakhtar Donetsk,0,Athletic Bilbao,1,round : 5,H,25/11/2014,-1,FALSE
Paris Saint-Germain,1,Chelsea,1,round : 18,null,17/02/2015,0,TRUE
Shakhtar Donetsk,0,Bayern München,0,round : 18,null,17/02/2015,0,TRUE
FC Basel,1,FC Porto,1,round : 18,null,18/02/2015,0,TRUE
FC Schalke 04,0,Real Madrid,2,round : 18,null,18/02/2015,-2,FALSE
Juventus,2,Borussia Dortmund,1,round : 18,null,24/02/2015,1,FALSE
Manchester City,1,Barcelona,2,round : 18,null,24/02/2015,-1,FALSE
Arsenal,1,AS Monaco,3,round : 18,null,25/02/2015,-2,FALSE
Bayer 04 Leverkusen,1,Atlético Madrid,0,round : 18,null,25/02/2015,1,FALSE
FC Porto,4,FC Basel,0,round : 18,null,10/03/2015,4,FALSE
Real Madrid,3,FC Schalke 04,4,round : 18,null,10/03/2015,-1,FALSE
Bayern München,7,Shakhtar Donetsk,0,round : 18,null,11/03/2015,7,FALSE
Chelsea,1(1),Paris Saint-Germain,1(1),round : 18,null,11/03/2015,#VALUE!,#VALUE!
AS Monaco,0,Arsenal,2,round : 18,null,17/03/2015,-2,FALSE
Atlético Madrid,1(0) (3),Bayer 04 Leverkusen,0(0) (2),round : 18,null,17/03/2015,#VALUE!,#VALUE!
Barcelona,1,Manchester City,0,round : 18,null,18/03/2015,1,FALSE
Borussia Dortmund,0,Juventus,3,round : 18,null,18/03/2015,-3,FALSE
Atlético Madrid,0,Real Madrid,0,round : quarterfinals,null,14/04/2015,0,TRUE
Juventus,1,AS Monaco,0,round : quarterfinals,null,14/04/2015,1,FALSE
FC Porto,3,Bayern München,1,round : quarterfinals,null,15/04/2015,2,FALSE
Paris Saint-Germain,1,Barcelona,3,round : quarterfinals,null,15/04/2015,-2,FALSE
Barcelona,2,Paris Saint-Germain,0,round : quarterfinals,null,21/04/2015,2,FALSE
Bayern München,6,FC Porto,1,round : quarterfinals,null,21/04/2015,5,FALSE
AS Monaco,0,Juventus,0,round : quarterfinals,null,22/04/2015,0,TRUE
Real Madrid,1,Atlético Madrid,0,round : quarterfinals,null,22/04/2015,1,FALSE
Juventus,2,Real Madrid,1,round : semifinals,null,05/05/2015,1,FALSE
Barcelona,3,Bayern München,0,round : semifinals,null,06/05/2015,3,FALSE
Bayern München,3,Barcelona,2,round : semifinals,null,12/05/2015,1,FALSE
Real Madrid,1,Juventus,1,round : semifinals,null,13/05/2015,0,TRUE
Juventus,1,Barcelona,3,round : final,null,06/06/2015,-2,FALSE
Paris Saint-Germain,2,Malmö FF,0,round : 1,A,15/09/2015,2,FALSE
Real Madrid,4,Shakhtar Donetsk,0,round : 1,A,15/09/2015,4,FALSE
PSV Eindhoven,2,Manchester United,1,round : 1,B,15/09/2015,1,FALSE
VfL Wolfsburg,1,CSKA Moscow,0,round : 1,B,15/09/2015,1,FALSE
Galatasaray,0,Atlético Madrid,2,round : 1,C,15/09/2015,-2,FALSE
SL Benfica,2,Astana,0,round : 1,C,15/09/2015,2,FALSE
Manchester City,1,Juventus,2,round : 1,D,15/09/2015,-1,FALSE
Sevilla,3,Borussia M'gladbach,0,round : 1,D,15/09/2015,3,FALSE
Bayer 04 Leverkusen,4,BATE Borisov,1,round : 1,E,16/09/2015,3,FALSE
Roma,1,Barcelona,1,round : 1,E,16/09/2015,0,TRUE
GNK Dinamo Zagreb,2,Arsenal,1,round : 1,F,16/09/2015,1,FALSE
Olympiacos,0,Bayern München,3,round : 1,F,16/09/2015,-3,FALSE
Chelsea,4,Maccabi Tel Aviv,0,round : 1,G,16/09/2015,4,FALSE
Dynamo Kyiv,2,FC Porto,2,round : 1,G,16/09/2015,0,TRUE
KAA Gent,1,Olympique Lyonnais,1,round : 1,H,16/09/2015,0,TRUE
Valencia,2,Zenit St. Petersburg,3,round : 1,H,16/09/2015,-1,FALSE
Malmö FF,0,Real Madrid,2,round : 2,A,30/09/2015,-2,FALSE
Shakhtar Donetsk,0,Paris Saint-Germain,3,round : 2,A,30/09/2015,-3,FALSE
CSKA Moscow,3,PSV Eindhoven,2,round : 2,B,30/09/2015,1,FALSE
Manchester United,2,VfL Wolfsburg,1,round : 2,B,30/09/2015,1,FALSE
Astana,2,Galatasaray,2,round : 2,C,30/09/2015,0,TRUE
Atlético Madrid,1,SL Benfica,2,round : 2,C,30/09/2015,-1,FALSE
Borussia M'gladbach,1,Manchester City,2,round : 2,D,30/09/2015,-1,FALSE
Juventus,2,Sevilla,0,round : 2,D,30/09/2015,2,FALSE
Barcelona,2,Bayer 04 Leverkusen,1,round : 2,E,29/09/2015,1,FALSE
BATE Borisov,3,Roma,2,round : 2,E,29/09/2015,1,FALSE
Arsenal,2,Olympiacos,3,round : 2,F,29/09/2015,-1,FALSE
Bayern München,5,GNK Dinamo Zagreb,0,round : 2,F,29/09/2015,5,FALSE
FC Porto,2,Chelsea,1,round : 2,G,29/09/2015,1,FALSE
Maccabi Tel Aviv,0,Dynamo Kyiv,2,round : 2,G,29/09/2015,-2,FALSE
Olympique Lyonnais,0,Valencia,1,round : 2,H,29/09/2015,-1,FALSE
Zenit St. Petersburg,2,KAA Gent,1,round : 2,H,29/09/2015,1,FALSE
Malmö FF,1,Shakhtar Donetsk,0,round : 3,A,21/10/2015,1,FALSE
Paris Saint-Germain,0,Real Madrid,0,round : 3,A,21/10/2015,0,TRUE
CSKA Moscow,1,Manchester United,1,round : 3,B,21/10/2015,0,TRUE
VfL Wolfsburg,2,PSV Eindhoven,0,round : 3,B,21/10/2015,2,FALSE
Atlético Madrid,4,Astana,0,round : 3,C,21/10/2015,4,FALSE
Galatasaray,2,SL Benfica,1,round : 3,C,21/10/2015,1,FALSE
Juventus,0,Borussia M'gladbach,0,round : 3,D,21/10/2015,0,TRUE
Manchester City,2,Sevilla,1,round : 3,D,21/10/2015,1,FALSE
BATE Borisov,0,Barcelona,2,round : 3,E,20/10/2015,-2,FALSE
Bayer 04 Leverkusen,4,Roma,4,round : 3,E,20/10/2015,0,TRUE
Arsenal,2,Bayern München,0,round : 3,F,20/10/2015,2,FALSE
GNK Dinamo Zagreb,0,Olympiacos,1,round : 3,F,20/10/2015,-1,FALSE
Dynamo Kyiv,0,Chelsea,0,round : 3,G,20/10/2015,0,TRUE
FC Porto,2,Maccabi Tel Aviv,0,round : 3,G,20/10/2015,2,FALSE
Valencia,2,KAA Gent,1,round : 3,H,20/10/2015,1,FALSE
Zenit St. Petersburg,3,Olympique Lyonnais,1,round : 3,H,20/10/2015,2,FALSE
Real Madrid,1,Paris Saint-Germain,0,round : 4,A,03/11/2015,1,FALSE
Shakhtar Donetsk,4,Malmö FF,0,round : 4,A,03/11/2015,4,FALSE
Manchester United,1,CSKA Moscow,0,round : 4,B,03/11/2015,1,FALSE
PSV Eindhoven,2,VfL Wolfsburg,0,round : 4,B,03/11/2015,2,FALSE
Astana,0,Atlético Madrid,0,round : 4,C,03/11/2015,0,TRUE
SL Benfica,2,Galatasaray,1,round : 4,C,03/11/2015,1,FALSE
Borussia M'gladbach,1,Juventus,1,round : 4,D,03/11/2015,0,TRUE
Sevilla,1,Manchester City,3,round : 4,D,03/11/2015,-2,FALSE
Barcelona,3,BATE Borisov,0,round : 4,E,04/11/2015,3,FALSE
Roma,3,Bayer 04 Leverkusen,2,round : 4,E,04/11/2015,1,FALSE
Bayern München,5,Arsenal,1,round : 4,F,04/11/2015,4,FALSE
Olympiacos,2,GNK Dinamo Zagreb,1,round : 4,F,04/11/2015,1,FALSE
Chelsea,2,Dynamo Kyiv,1,round : 4,G,04/11/2015,1,FALSE
Maccabi Tel Aviv,1,FC Porto,3,round : 4,G,04/11/2015,-2,FALSE
KAA Gent,1,Valencia,0,round : 4,H,04/11/2015,1,FALSE
Olympique Lyonnais,0,Zenit St. Petersburg,2,round : 4,H,04/11/2015,-2,FALSE
Malmö FF,0,Paris Saint-Germain,5,round : 5,A,25/11/2015,-5,FALSE
Shakhtar Donetsk,3,Real Madrid,4,round : 5,A,25/11/2015,-1,FALSE
CSKA Moscow,0,VfL Wolfsburg,2,round : 5,B,25/11/2015,-2,FALSE
Manchester United,0,PSV Eindhoven,0,round : 5,B,25/11/2015,0,TRUE
Astana,2,SL Benfica,2,round : 5,C,25/11/2015,0,TRUE
Atlético Madrid,2,Galatasaray,0,round : 5,C,25/11/2015,2,FALSE
Borussia M'gladbach,4,Sevilla,2,round : 5,D,25/11/2015,2,FALSE
Juventus,1,Manchester City,0,round : 5,D,25/11/2015,1,FALSE
BATE Borisov,1,Bayer 04 Leverkusen,1,round : 5,E,24/11/2015,0,TRUE
Barcelona,6,Roma,1,round : 5,E,24/11/2015,5,FALSE
Arsenal,3,GNK Dinamo Zagreb,0,round : 5,F,24/11/2015,3,FALSE
Bayern München,4,Olympiacos,0,round : 5,F,24/11/2015,4,FALSE
FC Porto,0,Dynamo Kyiv,2,round : 5,G,24/11/2015,-2,FALSE
Maccabi Tel Aviv,0,Chelsea,4,round : 5,G,24/11/2015,-4,FALSE
Zenit St. Petersburg,2,Valencia,0,round : 5,H,24/11/2015,2,FALSE
Olympique Lyonnais,1,KAA Gent,2,round : 5,H,24/11/2015,-1,FALSE
Paris Saint-Germain,2,Chelsea,1,round : 18,null,16/02/2016,1,FALSE
SL Benfica,1,Zenit St. Petersburg,0,round : 18,null,16/02/2016,1,FALSE
KAA Gent,2,VfL Wolfsburg,3,round : 18,null,17/02/2016,-1,FALSE
Roma,0,Real Madrid,2,round : 18,null,17/02/2016,-2,FALSE
Arsenal,0,Barcelona,2,round : 18,null,23/02/2016,-2,FALSE
Juventus,2,Bayern München,2,round : 18,null,23/02/2016,0,TRUE
Dynamo Kyiv,1,Manchester City,3,round : 18,null,24/02/2016,-2,FALSE
PSV Eindhoven,0,Atlético Madrid,0,round : 18,null,24/02/2016,0,TRUE
Real Madrid,2,Roma,0,round : 18,null,08/03/2016,2,FALSE
VfL Wolfsburg,1,KAA Gent,0,round : 18,null,08/03/2016,1,FALSE
Zenit St. Petersburg,1,SL Benfica,2,round : 18,null,09/03/2016,-1,FALSE
Chelsea,1,Paris Saint-Germain,2,round : 18,null,09/03/2016,-1,FALSE
Atlético Madrid,0(0) (8),PSV Eindhoven,0(0) (7),round : 18,null,15/03/2016,#VALUE!,#VALUE!
Manchester City,0,Dynamo Kyiv,0,round : 18,null,15/03/2016,0,TRUE
Barcelona,3,Arsenal,1,round : 18,null,16/03/2016,2,FALSE
Bayern München,2(2),Juventus,2(0),round : 18,null,16/03/2016,#VALUE!,#VALUE!
Barcelona,2,Atlético Madrid,1,round : quarterfinals,null,05/04/2016,1,FALSE
Bayern München,1,SL Benfica,0,round : quarterfinals,null,05/04/2016,1,FALSE
Paris Saint-Germain,2,Manchester City,2,round : quarterfinals,null,06/04/2016,0,TRUE
VfL Wolfsburg,2,Real Madrid,0,round : quarterfinals,null,06/04/2016,2,FALSE
Manchester City,1,Paris Saint-Germain,0,round : quarterfinals,null,12/04/2016,1,FALSE
Real Madrid,3,VfL Wolfsburg,0,round : quarterfinals,null,12/04/2016,3,FALSE
Atlético Madrid,2,Barcelona,0,round : quarterfinals,null,13/04/2016,2,FALSE
SL Benfica,2,Bayern München,2,round : quarterfinals,null,13/04/2016,0,TRUE
Manchester City,0,Real Madrid,0,round : semifinals,null,26/04/2016,0,TRUE
Atlético Madrid,1,Bayern München,0,round : semifinals,null,27/04/2016,1,FALSE
Bayern München,2,Atlético Madrid,1,round : semifinals,null,03/05/2016,1,FALSE
Real Madrid,1,Manchester City,0,round : semifinals,null,04/05/2016,1,FALSE
Real Madrid,1(0) (5),Atlético Madrid,1(0) (3),round : final,null,28/05/2016,#VALUE!,#VALUE!
FC Basel,1,Ludogorets Razgrad,1,round : 1,A,13/09/2016,0,TRUE
Paris Saint-Germain,1,Arsenal,1,round : 1,A,13/09/2016,0,TRUE
Dynamo Kyiv,1,Napoli,2,round : 1,B,13/09/2016,-1,FALSE
SL Benfica,1,Be?ikta?,1,round : 1,B,13/09/2016,0,TRUE
Barcelona,7,Celtic,0,round : 1,C,13/09/2016,7,FALSE
Manchester City,4,Borussia M'gladbach,0,round : 1,C,14/09/2016,4,FALSE
Bayern München,5,FC Rostov,0,round : 1,D,13/09/2016,5,FALSE
PSV Eindhoven,0,Atlético Madrid,1,round : 1,D,13/09/2016,-1,FALSE
Bayer 04 Leverkusen,2,CSKA Moscow,2,round : 1,E,14/09/2016,0,TRUE
Tottenham,1,AS Monaco,2,round : 1,E,14/09/2016,-1,FALSE
Legia Warszawa,0,Borussia Dortmund,6,round : 1,F,14/09/2016,-6,FALSE
Real Madrid,2,Sporting CP,1,round : 1,F,14/09/2016,1,FALSE
Club Brugge,0,Leicester City,3,round : 1,G,14/09/2016,-3,FALSE
FC Porto,1,FC København,1,round : 1,G,14/09/2016,0,TRUE
Juventus,0,Sevilla,0,round : 1,H,14/09/2016,0,TRUE
Olympique Lyonnais,3,GNK Dinamo Zagreb,0,round : 1,H,14/09/2016,3,FALSE
Arsenal,2,FC Basel,0,round : 2,A,28/09/2016,2,FALSE
Ludogorets Razgrad,1,Paris Saint-Germain,3,round : 2,A,28/09/2016,-2,FALSE
Be?ikta?,1,Dynamo Kyiv,1,round : 2,B,28/09/2016,0,TRUE
Napoli,4,SL Benfica,2,round : 2,B,28/09/2016,2,FALSE
Borussia M'gladbach,1,Barcelona,2,round : 2,C,28/09/2016,-1,FALSE
Celtic,3,Manchester City,3,round : 2,C,28/09/2016,0,TRUE
Atlético Madrid,1,Bayern München,0,round : 2,D,28/09/2016,1,FALSE
FC Rostov,2,PSV Eindhoven,2,round : 2,D,28/09/2016,0,TRUE
AS Monaco,1,Bayer 04 Leverkusen,1,round : 2,E,27/09/2016,0,TRUE
CSKA Moscow,0,Tottenham,1,round : 2,E,27/09/2016,-1,FALSE
Borussia Dortmund,2,Real Madrid,2,round : 2,F,27/09/2016,0,TRUE
Sporting CP,2,Legia Warszawa,0,round : 2,F,27/09/2016,2,FALSE
FC København,4,Club Brugge,0,round : 2,G,27/09/2016,4,FALSE
Leicester City,1,FC Porto,0,round : 2,G,27/09/2016,1,FALSE
GNK Dinamo Zagreb,0,Juventus,4,round : 2,H,27/09/2016,-4,FALSE
Sevilla,1,Olympique Lyonnais,0,round : 2,H,27/09/2016,1,FALSE
Arsenal,6,Ludogorets Razgrad,0,round : 3,A,19/10/2016,6,FALSE
Paris Saint-Germain,3,FC Basel,0,round : 3,A,19/10/2016,3,FALSE
Dynamo Kyiv,0,SL Benfica,2,round : 3,B,19/10/2016,-2,FALSE
Napoli,2,Be?ikta?,3,round : 3,B,19/10/2016,-1,FALSE
Barcelona,4,Manchester City,0,round : 3,C,19/10/2016,4,FALSE
Celtic,0,Borussia M'gladbach,2,round : 3,C,19/10/2016,-2,FALSE
Bayern München,4,PSV Eindhoven,1,round : 3,D,19/10/2016,3,FALSE
FC Rostov,0,Atlético Madrid,1,round : 3,D,19/10/2016,-1,FALSE
Bayer 04 Leverkusen,0,Tottenham,0,round : 3,E,18/10/2016,0,TRUE
CSKA Moscow,1,AS Monaco,1,round : 3,E,18/10/2016,0,TRUE
Real Madrid,5,Legia Warszawa,1,round : 3,F,18/10/2016,4,FALSE
Sporting CP,1,Borussia Dortmund,2,round : 3,F,18/10/2016,-1,FALSE
Club Brugge,1,FC Porto,2,round : 3,G,18/10/2016,-1,FALSE
Leicester City,1,FC København,0,round : 3,G,18/10/2016,1,FALSE
GNK Dinamo Zagreb,0,Sevilla,1,round : 3,H,18/10/2016,-1,FALSE
Olympique Lyonnais,0,Juventus,1,round : 3,H,18/10/2016,-1,FALSE
FC Basel,1,Paris Saint-Germain,2,round : 4,A,01/11/2016,-1,FALSE
Ludogorets Razgrad,2,Arsenal,3,round : 4,A,01/11/2016,-1,FALSE
Be?ikta?,1,Napoli,1,round : 4,B,01/11/2016,0,TRUE
SL Benfica,1,Dynamo Kyiv,0,round : 4,B,01/11/2016,1,FALSE
Borussia M'gladbach,1,Celtic,1,round : 4,C,01/11/2016,0,TRUE
Manchester City,3,Barcelona,1,round : 4,C,01/11/2016,2,FALSE
Atlético Madrid,2,FC Rostov,1,round : 4,D,01/11/2016,1,FALSE
PSV Eindhoven,1,Bayern München,2,round : 4,D,01/11/2016,-1,FALSE
AS Monaco,3,CSKA Moscow,0,round : 4,E,02/11/2016,3,FALSE
Tottenham,0,Bayer 04 Leverkusen,1,round : 4,E,02/11/2016,-1,FALSE
Borussia Dortmund,1,Sporting CP,0,round : 4,F,02/11/2016,1,FALSE
Legia Warszawa,3,Real Madrid,3,round : 4,F,02/11/2016,0,TRUE
FC København,0,Leicester City,0,round : 4,G,02/11/2016,0,TRUE
FC Porto,1,Club Brugge,0,round : 4,G,02/11/2016,1,FALSE
Juventus,1,Olympique Lyonnais,1,round : 4,H,02/11/2016,0,TRUE
Sevilla,4,GNK Dinamo Zagreb,0,round : 4,H,02/11/2016,4,FALSE
Arsenal,2,Paris Saint-Germain,2,round : 5,A,23/11/2016,0,TRUE
Ludogorets Razgrad,0,FC Basel,0,round : 5,A,23/11/2016,0,TRUE
Be?ikta?,3,SL Benfica,3,round : 5,B,23/11/2016,0,TRUE
Napoli,0,Dynamo Kyiv,0,round : 5,B,23/11/2016,0,TRUE
Borussia M'gladbach,1,Manchester City,1,round : 5,C,23/11/2016,0,TRUE
Celtic,0,Barcelona,2,round : 5,C,23/11/2016,-2,FALSE
FC Rostov,3,Bayern München,2,round : 5,D,23/11/2016,1,FALSE
Atlético Madrid,2,PSV Eindhoven,0,round : 5,D,23/11/2016,2,FALSE
CSKA Moscow,1,Bayer 04 Leverkusen,1,round : 5,E,22/11/2016,0,TRUE
AS Monaco,2,Tottenham,1,round : 5,E,22/11/2016,1,FALSE
Borussia Dortmund,8,Legia Warszawa,4,round : 5,F,22/11/2016,4,FALSE
Sporting CP,1,Real Madrid,2,round : 5,F,22/11/2016,-1,FALSE
FC København,0,FC Porto,0,round : 5,G,22/11/2016,0,TRUE
Leicester City,2,Club Brugge,1,round : 5,G,22/11/2016,1,FALSE
GNK Dinamo Zagreb,0,Olympique Lyonnais,1,round : 5,H,22/11/2016,-1,FALSE
Sevilla,1,Juventus,3,round : 5,H,22/11/2016,-2,FALSE
Paris Saint-Germain,4,Barcelona,0,round : 18,null,14/02/2017,4,FALSE
SL Benfica,1,Borussia Dortmund,0,round : 18,null,14/02/2017,1,FALSE
Bayern München,5,Arsenal,1,round : 18,null,15/02/2017,4,FALSE
Real Madrid,3,Napoli,1,round : 18,null,15/02/2017,2,FALSE
Bayer 04 Leverkusen,2,Atlético Madrid,4,round : 18,null,21/02/2017,-2,FALSE
Manchester City,5,AS Monaco,3,round : 18,null,21/02/2017,2,FALSE
FC Porto,0,Juventus,2,round : 18,null,22/02/2017,-2,FALSE
Sevilla,2,Leicester City,1,round : 18,null,22/02/2017,1,FALSE
Arsenal,1,Bayern München,5,round : 18,null,07/03/2017,-4,FALSE
Napoli,1,Real Madrid,3,round : 18,null,07/03/2017,-2,FALSE
Barcelona,6,Paris Saint-Germain,1,round : 18,null,08/03/2017,5,FALSE
Borussia Dortmund,4,SL Benfica,0,round : 18,null,08/03/2017,4,FALSE
Juventus,1,FC Porto,0,round : 18,null,14/03/2017,1,FALSE
Leicester City,2,Sevilla,0,round : 18,null,14/03/2017,2,FALSE
AS Monaco,3,Manchester City,1,round : 18,null,15/03/2017,2,FALSE
Atlético Madrid,0,Bayer 04 Leverkusen,0,round : 18,null,15/03/2017,0,TRUE
Juventus,3,Barcelona,0,round : quarterfinals,null,11/04/2017,3,FALSE
Borussia Dortmund,2,AS Monaco,3,round : quarterfinals,null,12/04/2017,-1,FALSE
Atlético Madrid,1,Leicester City,0,round : quarterfinals,null,12/04/2017,1,FALSE
Bayern München,1,Real Madrid,2,round : quarterfinals,null,12/04/2017,-1,FALSE
Leicester City,1,Atlético Madrid,1,round : quarterfinals,null,18/04/2017,0,TRUE
Real Madrid,1(3),Bayern München,2(0),round : quarterfinals,null,18/04/2017,#VALUE!,#VALUE!
AS Monaco,3,Borussia Dortmund,1,round : quarterfinals,null,19/04/2017,2,FALSE
Barcelona,0,Juventus,0,round : quarterfinals,null,19/04/2017,0,TRUE
Real Madrid,3,Atlético Madrid,0,round : semifinals,null,02/05/2017,3,FALSE
AS Monaco,0,Juventus,2,round : semifinals,null,03/05/2017,-2,FALSE
Juventus,2,AS Monaco,1,round : semifinals,null,09/05/2017,1,FALSE
Atlético Madrid,2,Real Madrid,1,round : semifinals,null,10/05/2017,1,FALSE
Juventus,1,Real Madrid,4,round : final,null,03/06/2017,-3,FALSE
Manchester United,3,FC Basel,0,round : 1,A,12/09/2017,3,FALSE
SL Benfica,1,CSKA Moscow,2,round : 1,A,12/09/2017,-1,FALSE
Bayern München,3,RSC Anderlecht,0,round : 1,B,12/09/2017,3,FALSE
Celtic,0,Paris Saint-Germain,5,round : 1,B,12/09/2017,-5,FALSE
Chelsea,6,Qaraba? A?dam FK,0,round : 1,C,12/09/2017,6,FALSE
Roma,0,Atlético Madrid,0,round : 1,C,12/09/2017,0,TRUE
Barcelona,3,Juventus,0,round : 1,D,12/09/2017,3,FALSE
Olympiacos,2,Sporting CP,3,round : 1,D,12/09/2017,-1,FALSE
Liverpool,2,Sevilla,2,round : 1,E,13/09/2017,0,TRUE
NK Maribor,1,Spartak Moscow,1,round : 1,E,13/09/2017,0,TRUE
Feyenoord,0,Manchester City,4,round : 1,F,13/09/2017,-4,FALSE
Shakhtar Donetsk,2,Napoli,1,round : 1,F,13/09/2017,1,FALSE
FC Porto,1,Be?ikta?,3,round : 1,G,13/09/2017,-2,FALSE
RB Leipzig,1,AS Monaco,1,round : 1,G,13/09/2017,0,TRUE
Real Madrid,3,APOEL Nicosia,0,round : 1,H,13/09/2017,3,FALSE
Tottenham,3,Borussia Dortmund,1,round : 1,H,13/09/2017,2,FALSE
CSKA Moscow,1,Manchester United,4,round : 2,A,27/09/2017,-3,FALSE
FC Basel,5,SL Benfica,0,round : 2,A,27/09/2017,5,FALSE
Paris Saint-Germain,3,Bayern München,0,round : 2,B,27/09/2017,3,FALSE
RSC Anderlecht,0,Celtic,3,round : 2,B,27/09/2017,-3,FALSE
Qaraba? A?dam FK,1,Roma,2,round : 2,C,27/09/2017,-1,FALSE
Atlético Madrid,1,Chelsea,2,round : 2,C,27/09/2017,-1,FALSE
Juventus,2,Olympiacos,0,round : 2,D,27/09/2017,2,FALSE
Sporting CP,0,Barcelona,1,round : 2,D,27/09/2017,-1,FALSE
Sevilla,3,NK Maribor,0,round : 2,E,26/09/2017,3,FALSE
Spartak Moscow,1,Liverpool,1,round : 2,E,26/09/2017,0,TRUE
Manchester City,2,Shakhtar Donetsk,0,round : 2,F,26/09/2017,2,FALSE
Napoli,3,Feyenoord,1,round : 2,F,26/09/2017,2,FALSE
AS Monaco,0,FC Porto,3,round : 2,G,26/09/2017,-3,FALSE
Be?ikta?,2,RB Leipzig,0,round : 2,G,26/09/2017,2,FALSE
APOEL Nicosia,0,Tottenham,3,round : 2,H,26/09/2017,-3,FALSE
Borussia Dortmund,1,Real Madrid,3,round : 2,H,26/09/2017,-2,FALSE
CSKA Moscow,0,FC Basel,2,round : 3,A,18/10/2017,-2,FALSE
SL Benfica,0,Manchester United,1,round : 3,A,18/10/2017,-1,FALSE
Bayern München,3,Celtic,0,round : 3,B,18/10/2017,3,FALSE
RSC Anderlecht,0,Paris Saint-Germain,4,round : 3,B,18/10/2017,-4,FALSE
Qaraba? A?dam FK,0,Atlético Madrid,0,round : 3,C,18/10/2017,0,TRUE
Chelsea,3,Roma,3,round : 3,C,18/10/2017,0,TRUE
Barcelona,3,Olympiacos,1,round : 3,D,18/10/2017,2,FALSE
Juventus,2,Sporting CP,1,round : 3,D,18/10/2017,1,FALSE
NK Maribor,0,Liverpool,7,round : 3,E,17/10/2017,-7,FALSE
Spartak Moscow,5,Sevilla,1,round : 3,E,17/10/2017,4,FALSE
Feyenoord,1,Shakhtar Donetsk,2,round : 3,F,17/10/2017,-1,FALSE
Manchester City,2,Napoli,1,round : 3,F,17/10/2017,1,FALSE
AS Monaco,1,Be?ikta?,2,round : 3,G,17/10/2017,-1,FALSE
RB Leipzig,3,FC Porto,2,round : 3,G,17/10/2017,1,FALSE
APOEL Nicosia,1,Borussia Dortmund,1,round : 3,H,17/10/2017,0,TRUE
Real Madrid,1,Tottenham,1,round : 3,H,17/10/2017,0,TRUE
FC Basel,1,CSKA Moscow,2,round : 4,A,31/10/2017,-1,FALSE
Manchester United,2,SL Benfica,0,round : 4,A,31/10/2017,2,FALSE
Celtic,1,Bayern München,2,round : 4,B,31/10/2017,-1,FALSE
Paris Saint-Germain,5,RSC Anderlecht,0,round : 4,B,31/10/2017,5,FALSE
Atlético Madrid,1,Qaraba? A?dam FK,1,round : 4,C,31/10/2017,0,TRUE
